timestamp,consumo_kWh,precio_kWh
2023-01-01 00:00:00,5.993428306022466,0.13212551734139127
2023-01-01 01:00:00,4.72347139765763,0.11030191944422062
2023-01-01 02:00:00,6.295377076201385,0.10718075454454692
2023-01-01 03:00:00,8.046059712816051,0.10942759778989361
2023-01-01 04:00:00,4.531693250553328,0.1582869361192043
2023-01-01 05:00:00,4.531726086101639,0.10516621758289897
2023-01-01 06:00:00,8.158425631014783,0.13369268749640384
2023-01-01 07:00:00,6.534869458305818,0.17531997019142295
2023-01-01 08:00:00,4.061051228130096,0.12943481665153783
2023-01-01 09:00:00,6.085120087171929,0.176330807718013
2023-01-01 10:00:00,4.0731646143750755,0.17454670382070553
2023-01-01 11:00:00,4.068540492859486,0.12458271326332164
2023-01-01 12:00:00,5.483924543132068,0.17288221800927456
2023-01-01 13:00:00,1.1734395106844042,0.17477766382721008
2023-01-01 14:00:00,1.5501643349739345,0.1397453925667027
2023-01-01 15:00:00,3.8754249415180544,0.12104204837415183
2023-01-01 16:00:00,2.9743377593311524,0.15212708068918693
2023-01-01 17:00:00,5.628494665190548,0.19213975880001966
2023-01-01 18:00:00,3.1839518489575784,0.1639616732432062
2023-01-01 19:00:00,2.175392597329417,0.11729224976272612
2023-01-01 20:00:00,7.931297537843108,0.168275692473352
2023-01-01 21:00:00,4.548447399026928,0.14272030272818348
2023-01-01 22:00:00,5.1350564093758475,0.15915287973553732
2023-01-01 23:00:00,2.1505036275730864,0.1734064035023108
2023-01-02 00:00:00,3.9112345509496347,0.1514947351514445
2023-01-02 01:00:00,5.2218451794197325,0.18139839745733088
2023-01-02 02:00:00,2.6980128451553944,0.17221555793166277
2023-01-02 03:00:00,5.751396036691344,0.16150733400185108
2023-01-02 04:00:00,3.79872262016239,0.11507928158323516
2023-01-02 05:00:00,4.416612500413446,0.18359491109115683
2023-01-02 06:00:00,3.796586775541206,0.19359055853198162
2023-01-02 07:00:00,8.704556369017876,0.11369651238092948
2023-01-02 08:00:00,4.973005550524132,0.14882411294334308
2023-01-02 09:00:00,2.8845781420881993,0.12588887419705047
2023-01-02 10:00:00,6.645089824206378,0.17545233074255648
2023-01-02 11:00:00,2.5583127000579555,0.17216296360047
2023-01-02 12:00:00,5.4177271900095105,0.11408851205703988
2023-01-02 13:00:00,1.0806597522404489,0.18770272712616373
2023-01-02 14:00:00,2.343627902203139,0.11809730639780024
2023-01-02 15:00:00,5.393722471738247,0.17972590256481075
2023-01-02 16:00:00,6.476933159990821,0.1456980359628005
2023-01-02 17:00:00,5.342736562379941,0.13282722935581515
2023-01-02 18:00:00,4.768703435223519,0.11582392626742136
2023-01-02 19:00:00,4.3977926088214225,0.11676142561466295
2023-01-02 20:00:00,2.0429560192651453,0.16618905547009005
2023-01-02 21:00:00,3.5603115832105825,0.15504303879471207
2023-01-02 22:00:00,4.078722458080425,0.11220854216512327
2023-01-02 23:00:00,7.114244452437831,0.11126978604383253
2023-01-03 00:00:00,5.687236579136923,0.10723105747727915
2023-01-03 01:00:00,1.473919689274532,0.17437673473735443
2023-01-03 02:00:00,5.64816793878959,0.17118820852292893
2023-01-03 03:00:00,4.229835439167367,0.10584309908545753
2023-01-03 04:00:00,3.6461559993880828,0.1560270075596973
2023-01-03 05:00:00,6.2233525776817356,0.10846761552426899
2023-01-03 06:00:00,7.061999044991902,0.19037457706089417
2023-01-03 07:00:00,6.862560238232398,0.19071174191801327
2023-01-03 08:00:00,3.3215649535547227,0.16982329898131301
2023-01-03 09:00:00,4.381575248297571,0.192618892143945
2023-01-03 10:00:00,5.662526862807128,0.18114530304136905
2023-01-03 11:00:00,6.951090254244718,0.18285385759270495
2023-01-03 12:00:00,4.04165152430942,0.15697078505699333
2023-01-03 13:00:00,4.628682046672366,0.1306059198216176
2023-01-03 14:00:00,2.7873300519879436,0.12177991151164216
2023-01-03 15:00:00,2.6075867518386584,0.13272000220389293
2023-01-03 16:00:00,6.625051644788396,0.1628495430089062
2023-01-03 17:00:00,7.712480057141645,0.1172656535832399
2023-01-03 18:00:00,4.855979756839332,0.12586402366373217
2023-01-03 19:00:00,7.007065795784048,0.14680608627954644
2023-01-03 20:00:00,5.723272050095268,0.12330500985246157
2023-01-03 21:00:00,3.7097604907897512,0.15886436697160616
2023-01-03 22:00:00,5.722791211016828,0.19231760284563298
2023-01-03 23:00:00,8.076073132931938,0.17480893657031266
